# Optical absorption spectrum of POPOP in cyclohexane
#
# Data from PhotochemCAD 2.1a has been munged on 26 February 2012 by Scott Prahl to make
# the information available to non-Windows users.  Although I have tried to be as careful
# as possible, I may have introduced some error; the cautious user is advised to compare
# these results with the original sources at www.photochemcad.com:
#
# H. Du, R. A. Fuh, J. Li, A. Corkan, J. S. Lindsey, "PhotochemCAD: A computer-aided design
#     and research tool in photochemistry," Photochem. Photobiol., 68, 141-142, 1998. 
# J. M. Dixon, M. Taniguchi and J. S. Lindsey "PhotochemCAD 2. A refined program with accompanying 
#     spectral databases for photochemical calculations", Photochem. Photobiol., 81, 212-213, 2005.
#
# The spectral absorption measurements were made by R.-C. A. Fuh in the summer of 1995 using a Cary 3.  
# The absorption values were collected using a spectral bandwidth of 1.0 nm, a signal averaging time of 0.133 sec, a data interval of 0.25 nm, and a scan rate of 112.5 nm/min.
#
# These measurements were scaled to make the molar extinction coefficient match
# the value of 47000 cm-1/M at 356.2 nm.  These values were 
# then interpolated to report extinction coefficients at regular 1nm intervals
#
# The reported molar extinction coefficient is from
# Berlman, I. B. (1971) “Handbook of Fluorescence Spectra of Aromatic Molecules,” Academic Press, N.Y.
#
##Wavelength (nm)	Molar Extinction (cm-1/M) 
190                     44680
191                     45672
192                     43865
193                     42725
194                     40862
195                     40006
196                     39035
197                     38148
198                     36843
199                     35423
200                     34265
201                     33424
202                     32167
203                     30247
204                     28229
205                     25765
206                     23349
207                     21090
208                     18848
209                     16792
210                     15029
211                     13820
212                     13084
213                     12783
214                     12780
215                     12999
216                     13345
217                     13744
218                     14171
219                     14576
220                     14970
221                     15338
222                     15650
223                     15920
224                     16162
225                     16345
226                     16507
227                     16652
228                     16783
229                     16865
230                     16867
231                     16786
232                     16668
233                     16510
234                     16224
235                     15715
236                     14989
237                     14162
238                     13392
239                     12873
240                     12632
241                     12439
242                     11841
243                     10512
244                     8686
245                     6910
246                     5638
247                     4862
248                     4368
249                     3989
250                     3769
251                     3723
252                     3804
253                     3964
254                     4155
255                     4368
256                     4599
257                     4818
258                     5045
259                     5277
260                     5497
261                     5716
262                     5918
263                     6107
264                     6281
265                     6436
266                     6584
267                     6738
268                     6893
269                     7052
270                     7218
271                     7374
272                     7521
273                     7647
274                     7768
275                     7880
276                     7990
277                     8112
278                     8249
279                     8408
280                     8578
281                     8763
282                     8925
283                     9092
284                     9251
285                     9340
286                     9383
287                     9409
288                     9437
289                     9466
290                     9535
291                     9600
292                     9693
293                     9763
294                     9841
295                     9903
296                     9953
297                     9973
298                     10005
299                     10053
300                     10069
301                     10087
302                     10127
303                     10177
304                     10214
305                     10254
306                     10412
307                     10701
308                     11131
309                     11657
310                     12270
311                     12921
312                     13520
313                     14029
314                     14506
315                     15038
316                     15682
317                     16425
318                     17273
319                     18198
320                     19175
321                     20229
322                     21270
323                     22316
324                     23314
325                     24252
326                     25142
327                     25996
328                     26822
329                     27670
330                     28550
331                     29461
332                     30412
333                     31471
334                     32615
335                     33857
336                     35168
337                     36530
338                     37866
339                     39116
340                     40156
341                     40924
342                     41422
343                     41616
344                     41601
345                     41505
346                     41411
347                     41378
348                     41424
349                     41577
350                     41892
351                     42339
352                     42959
353                     43789
354                     44762
355                     45823
356                     46798
357                     47605
358                     48004
359                     48100
360                     47771
361                     46686
362                     44880
363                     42494
364                     39824
365                     37423
366                     35297
367                     33630
368                     32251
369                     31144
370                     30292
371                     29664
372                     29345
373                     29197
374                     29272
375                     29500
376                     29806
377                     30036
378                     30080
379                     29832
380                     29069
381                     27719
382                     25719
383                     23211
384                     20104
385                     16756
386                     13332
387                     10035
388                     7283
389                     5121
390                     3453
391                     2222
392                     1423
393                     937
394                     617
395                     404
396                     274
397                     224
398                     213
399                     195
400                     100
401                     82
402                     81
403                     72
404                     78
405                     92
406                     87
407                     23
408                     16
409                     40
410                     40
411                     1
412                     1
413                     52
414                     52
415                     18
416                     26
417                     25
418                     11
419                     28
420                     36
421                     104
422                     134
423                     81
424                     32
425                     24
426                     3
427                     28
428                     61
429                     59
430                     149
431                     145
432                     25
433                     -3
434                     43
435                     46
436                     48
437                     107
438                     104
439                     137
440                     127
441                     194
442                     247
443                     226
444                     245
445                     228
446                     242
447                     247
448                     234
449                     233
450                     229
451                     211
452                     203
453                     194
454                     165
455                     187
456                     177
457                     190
458                     244
459                     263
460                     261
461                     251
462                     189
463                     191
464                     284
465                     334
466                     352
467                     225
468                     234
469                     232
470                     157
471                     162
472                     175
473                     218
474                     229
475                     243
476                     271
477                     236
478                     240
479                     261
480                     302
481                     344
482                     338
483                     288
484                     331
485                     411
486                     578
487                     366
488                     116
489                     294
490                     368
491                     365
492                     330
493                     335
494                     352
495                     324
496                     365
497                     420
498                     342
499                     383
500                     365
501                     370
502                     428
503                     441
504                     433
505                     407
506                     396
507                     378
508                     415
509                     418
510                     469
511                     484
512                     449
513                     431
514                     436
515                     424
516                     441
517                     460
518                     455
519                     472
520                     477
521                     479
522                     506
523                     521
524                     548
525                     537
526                     524
527                     536
528                     565
529                     588
530                     549
531                     555
532                     587
533                     657
534                     660
535                     656
536                     609
537                     574
538                     682
539                     652
540                     621
541                     623
542                     667
543                     685
544                     672
545                     661
546                     658
547                     691
548                     741
549                     692
550                     629
